"","SURVEYID","AGE","SEX","HAPPY","PERSONAL","HHINC","MARSTAT","EDUC","RELIG_IMP","SAT_WORK","MENT_HEALTH","PHYS_HEALTH","SLEEPHRS","MARSTAT_DUMMY","SEX_DUMMY","MARSTAT_DUMMY"
"1763","2021_1464",34,2,2,2,6,5,5,2,2,3,4,3,0,0,0
"1764","2021_1831",47,2,3,2,4,3,4,2,5,4,4,7,0,0,0
"1765","2021_2293",40,1,3,2,11,1,6,2,4,4,4,7,1,1,1
"1766","2021_2649",50,1,4,2,11,1,6,1,4,4,4,1,1,1,1
"1767","2021_3085",22,2,3,3,4,1,5,4,4,3,4,7,1,0,1
"1768","2021_2220",40,1,4,3,3,6,2,3,3,4,3,6,0,1,0
"1769","2021_2578",64,1,2,3,8,1,5,3,2,2,2,6,1,1,1
"1770","2021_3522",36,1,3,3,7,1,5,2,4,5,4,7,1,1,1
"1771","2021_3656",30,1,4,2,9,1,5,2,5,5,4,7,1,1,1
"1772","2021_3673",22,1,4,3,8,5,4,2,5,4,5,8,0,1,0
"1773","2021_2143",42,2,3,2,2,6,2,2,4,4,4,10,0,0,0
"1774","2021_2638",54,1,2,2,8,1,4,2,4,3,2,4,1,1,1
"1775","2021_3899",30,1,3,2,4,1,5,2,4,5,5,11,1,1,1
"1776","2021_1054",63,2,3,4,9,2,6,1,2,3,3,6,0,0,0
"1777","2021_1600",23,2,3,3,3,5,5,1,5,4,3,5,0,0,0
"1778","2021_3493",38,1,4,4,12,1,6,3,5,4,5,6,1,1,1
"1779","2021_352",60,2,2,2,5,2,5,4,2,2,3,8,0,0,0
"1780","2021_681",19,1,4,2,1,2,2,2,1,5,5,8,0,1,0
"1781","2021_694",20,2,3,3,10,5,5,1,3,3,4,8,0,0,0
"1782","2021_1480",43,1,3,1,6,2,2,1,2,5,4,8,0,1,0
"1783","2021_3680",32,1,3,2,2,5,2,3,2,3,3,4,0,1,0
"1784","2021_831",45,2,4,2,1,1,5,1,5,5,5,5,1,0,1
"1785","2021_2920",27,1,2,2,3,5,4,4,4,2,3,4,0,1,0
"1786","2021_111",64,1,2,1,3,6,3,4,1,4,4,5,0,1,0
"1787","2021_3666",31,1,3,3,7,1,5,1,1,3,3,6,1,1,1
"1788","2021_1572",35,2,3,2,5,5,5,4,2,5,5,5,0,0,0
"1789","2021_2525",55,1,4,3,4,2,4,2,4,4,4,7,0,1,0
"1790","2021_2669",54,1,4,2,12,1,6,4,5,4,4,7,1,1,1
"1791","2021_3439",54,2,2,2,2,5,3,1,2,2,3,7,0,0,0
"1792","2021_641",30,1,4,4,10,1,5,2,5,4,4,8,1,1,1
"1793","2021_2793",47,1,3,1,4,1,5,2,4,4,3,8,1,1,1
"1794","2021_1645",45,2,3,1,9,3,5,1,4,3,3,7,0,0,0
"1795","2021_897",28,2,3,2,3,6,2,1,5,4,3,7,0,0,0
"1796","2021_1704",46,1,3,3,10,1,2,1,5,4,3,8,1,1,1
"1797","2021_3634",25,1,4,3,8,1,6,1,5,4,4,6,1,1,1
"1798","2021_3508",52,2,3,2,5,2,3,4,5,4,4,7,0,0,0
"1799","2021_3598",46,1,4,2,10,1,6,2,4,4,4,5,1,1,1
"1800","2021_587",33,1,3,2,3,1,5,2,4,3,3,8,1,1,1
"1801","2021_1568",21,2,4,3,1,3,4,2,4,2,2,8,0,0,0
"1802","2021_2138",44,1,2,2,8,1,4,2,3,4,4,5,1,1,1
"1803","2021_2322",33,1,3,3,10,1,5,2,4,4,4,6,1,1,1
"1804","2021_2405",27,1,3,2,4,5,5,3,4,3,2,6,0,1,0
"1805","2021_3564",35,1,3,2,9,1,6,3,4,5,4,7,1,1,1
"1806","2021_3058",57,2,3,4,12,1,5,1,5,4,3,7,1,0,1
"1807","2021_2332",30,1,4,3,8,1,5,1,4,4,4,7,1,1,1
"1808","2021_225",45,2,3,2,5,6,2,4,5,2,4,5,0,0,0
"1809","2021_2402",31,1,3,3,9,6,3,2,3,4,4,6,0,1,0
"1810","2021_3660",33,1,2,2,7,1,5,1,4,4,4,10,1,1,1
"1811","2021_3554",36,1,3,2,9,1,5,2,4,5,4,12,1,1,1
"1812","2021_3589",34,1,4,3,7,1,6,3,4,5,3,8,1,1,1
"1813","2021_72",35,2,3,2,5,1,3,2,5,4,4,7,1,0,1
"1814","2021_1471",47,2,3,2,3,4,5,3,4,4,3,3,0,0,0
"1815","2021_2964",22,1,3,1,1,3,1,1,3,2,3,15,0,1,0
"1816","2021_3811",34,1,3,3,11,5,5,4,4,1,2,4,0,1,0
"1817","2021_780",45,2,4,2,9,1,2,2,4,2,3,6,1,0,1
"1818","2021_1564",23,1,4,1,6,5,5,3,4,2,3,7,0,1,0
"1819","2021_3198",30,2,3,3,5,6,4,3,3,2,3,8,0,0,0
"1820","2021_585",48,2,2,2,3,2,3,2,4,3,2,8,0,0,0
"1821","2021_1205",18,2,3,3,1,6,2,2,3,5,5,7,0,0,0
"1822","2021_619",34,2,4,2,4,4,5,3,3,2,2,4,0,0,0
"1823","2021_656",35,2,3,2,4,5,5,2,4,3,2,8,0,0,0
"1824","2021_183",29,2,3,1,1,5,2,3,3,3,3,7,0,0,0
"1825","2021_1760",50,2,3,1,2,5,2,1,4,3,1,5,0,0,0
"1826","2021_1790",60,2,3,3,5,1,5,4,3,3,2,4,1,0,1
"1827","2021_298",21,2,4,3,1,5,3,2,3,3,3,9,0,0,0
"1828","2021_650",60,1,2,2,3,6,3,2,4,2,3,4,0,1,0
"1829","2021_179",18,2,3,2,10,6,3,3,1,1,1,5,0,0,0
"1830","2021_2978",25,2,4,2,8,1,5,2,3,2,5,3,1,0,1
"1831","2021_2462",63,1,2,2,2,5,3,1,4,2,2,6,0,1,0
"1832","2021_2121",62,1,2,1,5,1,2,2,3,3,4,6,1,1,1
"1833","2021_3379",55,2,2,2,3,5,3,1,1,2,2,4,0,0,0
"1834","2021_238",51,1,2,2,8,1,3,2,5,2,3,7,1,1,1
"1835","2021_394",38,2,2,2,2,5,3,1,4,1,2,6,0,0,0
"1836","2021_3196",31,1,4,2,9,1,6,1,4,4,4,8,1,1,1
"1837","2021_1171",37,2,2,2,3,1,4,2,3,2,2,8,1,0,1
"1838","2021_357",18,2,3,2,1,5,1,2,3,2,2,6,0,0,0
"1839","2021_61",33,2,2,3,4,1,2,1,4,4,2,4,1,0,1
"1840","2021_1079",48,1,2,2,2,5,2,3,4,3,3,6,0,1,0
"1841","2021_240",36,1,3,2,3,2,2,2,3,3,4,4,0,1,0
"1842","2021_2149",34,2,3,3,4,6,5,2,5,2,4,10,0,0,0
"1843","2021_264",21,2,4,3,2,5,3,2,2,4,3,8,0,0,0
"1844","2021_149",25,2,4,3,3,5,5,2,3,3,3,8,0,0,0
"1845","2021_1031",19,2,3,1,2,4,5,1,4,1,4,8,0,0,0
"1846","2021_1232",34,1,3,3,2,2,3,1,2,4,3,12,0,1,0
"1847","2021_30",25,2,3,2,5,6,3,3,5,3,3,7,0,0,0
"1848","2021_216",52,2,2,1,3,2,3,4,4,2,2,7,0,0,0
"1849","2021_1524",18,1,4,2,2,5,2,2,3,3,3,11,0,1,0
"1850","2021_3190",19,2,3,1,3,5,2,1,1,4,3,8,0,0,0
"1851","2021_1183",23,2,4,2,5,5,4,2,1,4,5,8,0,0,0
"1852","2021_156",38,2,3,2,3,6,2,3,4,1,3,4,0,0,0
"1853","2021_3588",45,1,4,3,12,1,6,1,5,5,5,10,1,1,1
"1854","2021_2216",38,1,4,3,7,1,4,2,3,3,4,7,1,1,1
"1855","2021_1281",26,2,3,2,4,5,5,3,5,3,3,6,0,0,0
"1856","2021_919",19,2,3,3,3,5,1,4,2,2,2,9,0,0,0
"1857","2021_3671",34,1,4,2,1,5,2,1,2,5,4,8,0,1,0
"1858","2021_1025",18,2,4,2,4,5,2,2,1,4,4,9,0,0,0
"1859","2021_60",27,2,3,2,5,6,2,3,4,2,3,6,0,0,0
"1860","2021_594",24,2,4,2,10,5,5,2,3,4,4,9,0,0,0
"1861","2021_2",38,2,4,2,3,2,2,1,3,3,1,8,0,0,0
"1862","2021_2368",50,1,2,2,7,3,3,4,3,2,3,6,0,1,0
"1863","2021_3055",22,1,4,2,9,5,2,1,4,5,5,6,0,1,0
"1864","2021_1254",34,2,3,2,11,1,6,1,4,4,4,7,1,0,1
"1865","2021_3956",34,1,3,2,4,1,4,3,3,3,3,6,1,1,1
"1866","2021_2902",52,2,3,3,8,1,5,2,1,3,3,5,1,0,1
"1867","2021_1379",23,2,2,2,3,1,2,2,4,4,3,8,1,0,1
"1868","2021_7",37,2,3,2,4,1,2,2,3,2,1,6,1,0,1
"1869","2021_972",20,2,4,2,3,5,2,2,3,3,5,8,0,0,0
"1870","2021_3126",32,2,2,3,6,6,5,1,2,3,3,6,0,0,0
"1871","2021_1597",39,2,3,2,3,1,2,1,2,2,2,7,1,0,1
"1872","2021_937",25,1,2,1,3,5,5,4,4,4,2,6,0,1,0
"1873","2021_610",41,2,2,2,2,5,4,2,3,3,3,4,0,0,0
"1874","2021_2498",30,2,4,2,2,5,2,2,3,4,3,7,0,0,0
"1875","2021_2980",39,2,2,3,2,2,3,4,4,3,3,7,0,0,0
"1876","2021_1308",18,2,3,3,3,5,4,2,4,3,4,6,0,0,0
"1877","2021_935",61,2,2,1,4,1,3,1,1,3,3,5,1,0,1
"1878","2021_1093",20,2,4,1,12,5,6,2,5,2,5,12,0,0,0
"1879","2021_1940",40,2,3,2,9,1,5,2,4,3,3,7,1,0,1
"1880","2021_3158",18,2,3,2,6,5,2,1,4,3,3,8,0,0,0
"1881","2021_3837",47,1,4,5,12,1,6,1,4,3,3,5,1,1,1
"1882","2021_2963",23,1,3,3,8,3,5,2,3,3,3,6,0,1,0
"1883","2021_3351",38,2,2,2,3,5,3,1,2,3,3,7,0,0,0
"1884","2021_1227",38,2,3,1,3,5,3,4,4,3,3,5,0,0,0
"1885","2021_690",23,2,4,3,6,5,5,2,2,5,3,7,0,0,0
"1886","2021_2222",40,1,4,3,11,1,6,2,1,4,4,8,1,1,1
"1887","2021_880",22,2,2,2,2,3,2,2,3,3,2,4,0,0,0
"1888","2021_2667",46,1,2,2,3,5,2,4,4,2,2,9,0,1,0
"1889","2021_3918",30,1,4,1,8,1,5,3,2,3,4,6,1,1,1
"1890","2021_3613",46,1,4,3,10,1,6,1,5,4,4,8,1,1,1
"1891","2021_3223",41,2,3,2,3,5,5,2,3,4,4,7,0,0,0
"1892","2021_3612",33,1,4,3,11,1,5,2,5,5,5,10,1,1,1
"1893","2021_4006",35,1,4,3,8,1,6,2,5,5,5,8,1,1,1
"1894","2021_446",61,1,3,2,7,1,5,1,3,4,4,5,1,1,1
"1895","2021_3565",41,1,4,3,7,1,6,1,5,5,4,6,1,1,1
"1896","2021_2011",38,1,2,3,1,6,2,1,4,1,1,6,0,1,0
"1897","2021_1201",40,1,3,1,3,1,5,4,2,4,4,7,1,1,1
"1898","2021_46",40,2,3,2,2,5,2,3,1,2,3,6,0,0,0
"1899","2021_3858",39,1,4,4,11,1,2,1,1,4,4,5,1,1,1
"1900","2021_1415",25,1,4,2,12,1,6,2,1,3,3,6,1,1,1
"1901","2021_3695",19,1,4,3,3,5,2,2,5,5,5,8,0,1,0
"1902","2021_3234",18,2,3,2,4,5,2,2,3,4,3,7,0,0,0
"1903","2021_3110",23,2,2,2,1,5,5,4,2,2,1,8,0,0,0
"1904","2021_1377",18,2,3,2,1,5,2,2,3,2,3,7,0,0,0
"1905","2021_427",18,2,3,2,3,6,2,4,3,1,3,9,0,0,0
"1906","2021_1455",31,2,3,3,6,5,5,4,2,3,1,6,0,0,0
"1907","2021_2094",50,2,3,2,2,5,3,2,2,2,4,4,0,0,0
"1908","2021_1268",19,2,4,3,4,5,4,3,3,3,2,6,0,0,0
"1909","2021_3724",18,1,3,2,3,3,3,2,2,2,2,7,0,1,0
"1910","2021_1555",32,2,3,3,3,5,3,3,2,2,2,7,0,0,0
"1911","2021_1528",50,1,4,1,1,1,3,2,2,4,4,7,1,1,1
"1912","2021_3789",23,1,4,3,7,5,2,2,5,5,5,7,0,1,0
"1913","2021_1498",56,2,2,1,1,4,3,1,1,2,2,4,0,0,0
"1914","2021_1175",21,2,4,2,8,1,6,3,5,5,5,9,1,0,1
"1915","2021_375",24,2,3,3,4,5,3,1,5,2,3,8,0,0,0
"1916","2021_437",27,2,1,2,2,6,2,3,3,1,2,4,0,0,0
"1917","2021_2278",41,1,4,2,11,1,6,2,4,3,3,8,1,1,1
"1918","2021_3694",19,1,2,3,10,6,2,4,2,2,2,6,0,1,0
"1919","2021_752",32,2,3,3,7,1,5,1,4,3,3,6,1,0,1
"1920","2021_1733",23,2,3,4,3,6,3,1,3,2,5,9,0,0,0
"1921","2021_1683",50,2,2,2,2,3,2,1,4,3,1,6,0,0,0
"1922","2021_3821",26,1,4,1,12,5,3,3,3,3,5,5,0,1,0
"1923","2021_1475",42,2,2,2,6,1,3,4,5,3,3,8,1,0,1
"1924","2021_398",42,1,2,2,4,1,4,3,3,2,3,7,1,1,1
"1925","2021_1610",26,2,3,2,9,1,6,2,5,3,2,8,1,0,1
"1926","2021_3180",26,2,3,2,2,5,2,2,1,1,1,6,0,0,0
"1927","2021_3780",22,1,3,2,5,5,2,3,3,2,1,6,0,1,0
"1928","2021_1061",21,2,4,2,2,5,2,3,2,4,3,8,0,0,0
"1929","2021_853",28,2,3,3,3,6,2,1,5,4,4,9,0,0,0
"1930","2021_833",21,1,4,2,5,3,4,1,1,5,5,2,0,1,0
"1931","2021_2859",45,2,1,2,3,5,4,4,2,1,2,6,0,0,0
"1932","2021_158",38,1,3,2,3,5,4,1,4,5,4,7,0,1,0
"1933","2021_1353",21,2,4,3,5,5,6,3,3,2,3,6,0,0,0
"1934","2021_494",33,2,2,1,1,6,2,1,3,2,2,5,0,0,0
"1935","2021_3523",40,1,3,3,12,1,6,2,3,4,3,5,1,1,1
"1936","2021_588",40,1,3,3,5,1,6,3,4,2,4,6,1,1,1
"1937","2021_3528",34,1,3,2,9,1,6,2,4,4,5,6,1,1,1
"1938","2021_784",20,1,4,2,2,5,2,1,2,4,4,10,0,1,0
"1939","2021_438",46,2,3,2,8,1,3,1,4,2,3,9,1,0,1
"1940","2021_1189",33,1,4,4,7,1,6,2,3,3,3,8,1,1,1
"1941","2021_3202",30,1,4,3,11,1,5,2,4,5,5,8,1,1,1
"1942","2021_950",57,2,2,1,6,3,4,1,2,2,4,5,0,0,0
"1943","2021_2279",43,1,2,2,9,2,4,3,2,3,3,8,0,1,0
"1944","2021_323",31,2,3,2,2,3,3,2,3,1,3,5,0,0,0
"1945","2021_1829",36,2,3,2,4,6,3,1,2,2,2,8,0,0,0
"1946","2021_3678",31,1,4,3,9,1,6,2,5,5,5,8,1,1,1
"1947","2021_2178",33,1,4,2,12,1,6,1,5,4,4,10,1,1,1
"1948","2021_15",51,1,3,2,12,1,2,2,5,3,3,6,1,1,1
"1949","2021_519",21,2,4,2,2,5,3,1,4,4,4,9,0,0,0
"1950","2021_3490",50,2,4,2,9,1,5,1,4,3,3,7,1,0,1
"1951","2021_1709",26,2,3,3,3,5,2,2,2,3,4,6,0,0,0
"1952","2021_3015",24,2,4,2,2,1,4,1,2,4,3,6,1,0,1
"1953","2021_3375",27,2,4,2,3,1,3,4,3,4,2,6,1,0,1
"1954","2021_2133",52,1,2,2,5,1,2,2,4,2,1,3,1,1,1
"1955","2021_3820",46,1,2,3,5,5,5,2,2,3,3,6,0,1,0
"1956","2021_652",21,1,3,3,4,5,5,2,4,4,3,7,0,1,0
"1957","2021_1616",31,1,3,3,5,5,4,4,4,3,3,7,0,1,0
"1958","2021_3453",53,2,2,2,10,1,4,3,1,3,3,7,1,0,1
"1959","2021_3567",53,1,3,1,7,6,3,3,2,4,3,7,0,1,0
"1960","2021_2701",46,1,3,2,2,6,2,2,3,3,3,6,0,1,0
"1961","2021_2183",39,1,3,2,2,5,5,1,4,2,3,8,0,1,0
"1962","2021_2459",30,1,4,2,9,1,5,2,4,4,4,8,1,1,1
"1963","2021_2894",47,2,3,2,2,2,4,3,4,3,3,7,0,0,0
"1964","2021_11",34,2,2,2,7,6,4,1,4,2,3,6,0,0,0
"1965","2021_1369",45,2,4,1,1,5,2,1,3,3,3,12,0,0,0
"1966","2021_1638",39,2,2,2,4,5,5,4,2,3,3,4,0,0,0
"1967","2021_1016",21,3,3,2,1,6,5,3,4,3,3,5,0,0,0
"1968","2021_1058",20,2,3,2,1,5,1,4,3,3,3,8,0,0,0
"1969","2021_2195",27,1,4,2,3,1,2,3,4,3,2,5,1,1,1
"1970","2021_662",41,2,3,3,3,1,5,1,4,2,2,5,1,0,1
"1971","2021_2350",41,1,3,3,6,1,5,2,4,3,3,5,1,1,1
"1972","2021_702",26,2,3,1,5,1,4,2,3,3,3,0,1,0,1
"1973","2021_1278",24,2,4,2,7,5,6,2,2,4,3,4,0,0,0
"1974","2021_2908",40,1,4,2,11,1,5,1,5,4,5,7,1,1,1
"1975","2021_3898",33,1,4,2,10,1,5,2,4,5,4,8,1,1,1
"1976","2021_1138",56,2,3,3,3,3,2,1,2,3,3,5,0,0,0
"1977","2021_142",38,1,2,2,4,1,2,1,1,3,3,5,1,1,1
"1978","2021_3071",20,2,4,2,1,5,2,2,2,3,1,7,0,0,0
"1979","2021_1116",45,1,2,2,7,3,5,1,3,4,2,12,0,1,0
"1980","2021_3955",54,1,3,1,9,1,3,3,3,2,2,6,1,1,1
"1981","2021_29",42,2,3,2,1,1,1,3,4,2,1,4,1,0,1
"1982","2021_2757",28,1,3,1,8,1,2,4,4,3,2,4,1,1,1
"1983","2021_1939",40,2,3,2,2,3,2,2,3,1,1,12,0,0,0
"1984","2021_3679",28,1,4,3,8,3,4,2,3,3,2,12,0,1,0
"1985","2021_1818",39,1,3,2,7,5,3,2,2,3,3,8,0,1,0
"1986","2021_839",34,2,2,1,1,1,2,3,5,1,4,5,1,0,1
"1987","2021_2594",53,1,3,2,5,5,5,2,3,4,4,7,0,1,0
"1988","2021_1740",20,1,4,2,4,1,2,4,3,3,3,10,1,1,1
"1989","2021_2045",39,2,3,3,2,2,4,1,4,4,2,9,0,0,0
"1990","2021_2199",50,1,2,2,5,2,3,4,4,2,1,6,0,1,0
"1991","2021_3733",21,1,2,3,1,5,3,3,4,3,3,6,0,1,0
"1992","2021_1005",31,2,2,2,5,5,3,1,1,3,3,8,0,0,0
"1993","2021_3609",53,1,1,3,8,2,4,2,5,2,4,6,0,1,0
"1994","2021_870",59,2,2,1,3,4,6,1,2,3,5,6,0,0,0
"1995","2021_3039",24,2,3,2,6,1,4,1,2,2,3,6,1,0,1
"1996","2021_284",35,2,4,2,4,1,3,1,1,5,3,16,1,0,1
"1997","2021_1136",25,1,3,3,1,1,3,1,3,1,1,0,1,1,1
"1998","2021_3992",38,1,4,3,11,1,5,1,5,5,5,8,1,1,1
"1999","2021_1543",47,1,1,1,6,1,4,4,1,3,3,6,1,1,1
"2000","2021_2124",31,2,3,2,2,1,5,1,4,2,4,8,1,0,1
"2001","2021_4010",20,3,2,5,2,5,6,2,5,2,4,7,0,0,0
"2002","2021_293",59,2,3,1,3,1,2,2,4,2,3,16,1,0,1
"2003","2021_2245",32,1,2,2,5,2,3,4,2,1,1,6,0,1,0
"2004","2021_3506",35,1,4,3,9,1,6,2,1,5,5,9,1,1,1
"2005","2021_2117",37,1,3,2,2,1,2,1,2,2,2,7,1,1,1
"2006","2021_1174",19,1,3,2,5,5,4,2,3,1,3,7,0,1,0
"2007","2021_393",36,2,2,2,5,4,6,2,3,2,3,6,0,0,0
"2008","2021_3860",42,1,3,2,11,1,5,3,4,3,3,5,1,1,1
"2009","2021_2982",29,2,2,2,2,2,6,1,4,3,3,7,0,0,0
"2010","2021_3325",30,2,1,2,1,1,4,1,1,3,4,6,1,0,1
"2011","2021_3597",47,1,4,2,10,1,6,2,5,4,4,6,1,1,1
"2012","2021_1598",30,1,3,2,6,5,5,2,2,4,4,4,0,1,0
"2013","2021_2140",29,2,3,2,2,2,2,4,3,3,3,6,0,0,0
"2014","2021_851",19,2,3,2,6,5,4,1,2,4,4,8,0,0,0
"2015","2021_191",23,2,4,2,1,5,2,3,4,2,3,6,0,0,0
"2016","2021_3042",40,1,4,1,7,1,6,3,2,5,5,8,1,1,1
"2017","2021_294",55,2,4,4,1,1,4,2,3,3,3,8,1,0,1
"2018","2021_185",29,1,3,2,3,1,2,1,1,1,3,5,1,1,1
"2019","2021_2989",24,2,3,2,3,5,1,2,1,3,3,7,0,0,0
"2020","2021_2981",24,2,4,2,2,1,4,2,3,2,3,7,1,0,1
"2021","2021_3428",18,2,3,2,3,5,2,2,5,2,3,5,0,0,0
"2022","2021_1063",31,2,3,2,2,5,2,2,3,4,4,10,0,0,0
"2023","2021_235",38,2,3,3,7,2,2,2,2,3,3,6,0,0,0
"2024","2021_2072",39,2,3,2,2,6,3,2,5,2,3,6,0,0,0
"2025","2021_2074",29,2,3,2,3,6,3,4,2,1,2,4,0,0,0
"2026","2021_3931",33,1,4,2,10,1,3,2,5,5,5,7,1,1,1
"2027","2021_343",27,2,3,2,5,1,2,3,4,3,3,10,1,0,1
"2028","2021_3838",47,1,4,3,12,1,5,2,4,3,4,6,1,1,1
"2029","2021_3339",46,2,2,3,9,6,5,1,3,3,4,6,0,0,0
"2030","2021_2265",35,1,4,2,6,1,5,1,5,5,5,8,1,1,1
"2031","2021_854",28,1,4,4,2,5,2,2,4,5,3,8,0,1,0
"2032","2021_251",26,1,3,2,1,6,1,4,3,1,2,4,0,1,0
"2033","2021_1023",24,1,3,2,6,5,2,1,4,4,4,7,0,1,0
"2034","2021_1641",41,2,2,1,2,5,5,2,3,2,3,6,0,0,0
"2035","2021_2202",37,1,2,3,4,3,2,3,4,1,1,7,0,1,0
"2036","2021_2913",40,1,4,2,11,1,6,1,1,4,5,7,1,1,1
"2037","2021_3799",21,1,2,1,3,5,2,4,3,2,3,6,0,1,0
"2038","2021_3204",29,2,4,3,4,5,3,3,3,3,5,8,0,0,0
"2039","2021_3437",27,2,3,3,11,3,5,2,3,3,3,5,0,0,0
"2040","2021_3596",51,1,4,2,8,1,6,1,5,5,5,1,1,1,1
"2041","2021_3854",36,1,4,3,11,1,6,1,5,4,4,6,1,1,1
"2042","2021_3790",18,1,4,2,2,5,2,4,4,1,4,2,0,1,0
"2043","2021_2837",50,2,3,3,4,1,5,3,3,2,2,6,1,0,1
"2044","2021_1253",35,1,3,3,11,1,5,2,2,4,3,8,1,1,1
"2045","2021_2872",51,2,2,1,2,2,2,3,4,2,2,6,0,0,0
"2046","2021_1125",31,2,2,3,5,5,3,2,4,2,2,6,0,0,0
"2047","2021_795",30,2,2,2,11,4,2,3,3,3,2,6,0,0,0
"2048","2021_3561",40,1,3,2,5,1,5,2,4,3,3,8,1,1,1
"2049","2021_3423",26,2,3,3,2,5,5,1,5,5,5,8,0,0,0
"2050","2021_3640",34,1,4,2,3,1,3,3,4,2,1,4,1,1,1
"2051","2021_3925",34,1,4,2,9,1,6,1,5,5,4,8,1,1,1
"2052","2021_2266",39,1,4,1,12,1,4,3,3,2,3,6,1,1,1
"2053","2021_1819",60,1,3,1,2,1,2,2,2,2,2,5,1,1,1
"2054","2021_3651",34,1,4,2,10,1,6,2,5,5,5,8,1,1,1
"2055","2021_965",58,1,4,2,3,1,3,2,2,5,4,16,1,1,1
"2056","2021_3166",27,2,3,1,3,6,3,2,2,3,3,8,0,0,0
"2057","2021_1348",37,2,1,3,9,1,5,2,2,1,1,7,1,0,1
"2058","2021_1744",28,2,4,2,4,2,1,3,4,2,3,6,0,0,0
"2059","2021_3177",21,2,3,2,2,6,2,1,3,2,3,5,0,0,0
"2060","2021_2327",28,1,2,2,3,5,5,4,3,2,2,5,0,1,0
"2061","2021_3023",25,1,4,3,8,5,5,2,5,2,4,7,0,1,0
"2062","2021_3215",27,2,3,1,5,2,3,3,5,4,3,5,0,0,0
"2063","2021_2040",29,1,2,1,6,5,2,1,4,2,5,8,0,1,0
"2064","2021_3884",19,1,3,2,12,5,2,1,2,3,3,8,0,1,0
"2065","2021_3977",23,2,4,3,10,1,5,1,4,5,5,7,1,0,1
"2066","2021_2292",60,1,2,2,11,1,3,2,4,4,4,7,1,1,1
"2067","2021_3976",18,2,3,2,2,5,4,2,3,4,3,18,0,0,0
"2068","2021_3846",40,1,4,3,9,1,6,2,1,5,5,5,1,1,1
"2069","2021_3892",46,1,4,2,10,1,6,1,4,5,5,8,1,1,1
"2070","2021_439",25,2,3,1,4,5,2,3,4,2,3,4,0,0,0
"2071","2021_891",35,2,3,2,1,3,3,1,3,4,2,5,0,0,0
"2072","2021_762",36,2,4,2,2,1,4,1,5,2,5,8,1,0,1
"2073","2021_1561",36,1,4,2,12,1,5,2,1,5,5,9,1,1,1
"2074","2021_3952",42,1,2,2,8,1,6,1,4,3,3,7,1,1,1
"2075","2021_2987",46,2,4,2,4,1,2,2,3,4,3,7,1,0,1
"2076","2021_997",29,2,4,2,3,5,5,1,4,3,4,6,0,0,0
"2077","2021_3306",23,2,4,2,3,1,2,2,4,4,4,7,1,0,1
"2078","2021_3825",34,1,3,2,5,5,3,2,4,4,4,7,0,1,0
"2079","2021_2705",51,1,3,1,6,5,5,1,3,3,3,7,0,1,0
"2080","2021_844",18,1,3,2,4,5,2,1,4,2,1,4,0,1,0
"2081","2021_3810",28,1,2,1,3,3,3,2,3,4,2,8,0,1,0
"2082","2021_772",30,2,3,2,2,5,2,2,2,2,2,4,0,0,0
"2083","2021_760",44,2,3,3,3,3,2,2,4,2,3,7,0,0,0
"2084","2021_2873",47,2,3,2,2,2,2,1,2,2,3,6,0,0,0
"2085","2021_1542",46,2,4,1,4,1,2,2,2,3,3,8,1,0,1
"2086","2021_3573",45,1,4,5,9,1,6,1,5,5,5,6,1,1,1
"2087","2021_605",32,1,3,1,6,1,4,3,1,3,2,6,1,1,1
"2088","2021_562",46,1,4,2,8,1,2,2,3,3,3,5,1,1,1
"2089","2021_1772",61,2,2,2,9,1,4,2,3,2,3,6,1,0,1
"2090","2021_3750",24,1,3,3,6,5,2,4,3,2,3,5,0,1,0
"2091","2021_3544",35,1,4,2,10,1,2,2,4,4,4,8,1,1,1
"2092","2021_3912",30,1,4,2,7,1,5,2,4,4,4,7,1,1,1
"2093","2021_3929",31,1,3,3,3,5,3,1,4,3,2,7,0,1,0
"2094","2021_1603",58,2,2,2,1,2,2,1,1,5,1,6,0,0,0
"2095","2021_3937",18,2,4,3,1,5,2,2,2,4,4,12,0,0,0
"2096","2021_2328",59,1,2,2,3,4,5,4,2,4,2,6,0,1,0
"2097","2021_1510",23,2,3,2,3,1,2,2,3,2,1,7,1,0,1
"2098","2021_1508",27,2,2,3,3,5,4,1,2,2,3,6,0,0,0
"2099","2021_1211",34,1,3,1,5,1,4,2,1,3,2,5,1,1,1
"2100","2021_913",46,2,3,1,4,5,1,2,3,2,3,4,0,0,0
"2101","2021_2807",51,1,4,2,11,1,6,1,5,3,3,8,1,1,1
"2102","2021_3915",30,1,4,1,9,1,6,2,4,3,3,8,1,1,1
"2103","2021_1907",32,1,3,3,7,1,5,2,2,2,3,7,1,1,1
"2104","2021_941",31,2,2,3,2,1,4,2,3,3,2,5,1,0,1
"2105","2021_849",38,1,2,1,7,5,3,2,5,3,4,5,0,1,0
"2106","2021_3840",41,2,4,3,11,1,5,2,4,4,4,8,1,0,1
"2107","2021_1934",30,2,3,3,5,2,3,2,3,3,3,6,0,0,0
"2108","2021_3885",45,1,4,4,12,1,6,1,5,5,5,6,1,1,1
"2109","2021_1531",54,1,2,1,12,1,5,3,1,2,2,7,1,1,1
"2110","2021_82",63,2,3,1,3,1,3,1,4,3,3,5,1,0,1
"2111","2021_1486",19,2,2,2,1,6,3,4,1,1,1,4,0,0,0
