"SURVEYID","AGE","SEX","HAPPY","PERSONAL","HHINC","MARSTAT","EDUC","RELIG_IMP","SAT_WORK","MENT_HEALTH","PHYS_HEALTH","SLEEPHRS"
"2021_2681",62,1,2,1,5,1,4,1,5,3,3,7
"2021_732",31,2,1,2,8,1,5,4,2,2,3,5
"2021_2097",48,2,3,2,2,3,2,2,96,5,5,4
"2021_3752",19,1,2,2,1,5,3,1,4,2,2,6
"2021_402",51,2,2,2,2,2,3,2,96,5,4,6
"2021_3473",40,1,1,3,11,1,6,1,1,1,1,8
"2021_2256",40,1,1,2,11,1,2,2,4,1,2,6
"2021_2391",37,1,3,4,9,1,5,2,4,1,2,8
"2021_2815",45,2,2,2,3,1,4,1,96,2,3,7.5
"2021_2387",42,1,2,3,6,4,2,1,4,2,3,4
"2021_2130",64,2,2,3,4,1,4,1,96,3,3,7
"2021_315",61,1,3,1,7,5,4,4,96,3,5,10
"2021_902",18,2,2,3,3,5,1,3,4,3,3,6
"2021_3128",20,2,1,2,11,5,5,4,5,1,1,9
"2021_3839",38,1,1,3,12,1,6,1,5,3,3,6
"2021_2377",36,1,1,2,10,1,6,1,5,1,1,15
"2021_654",54,2,2,1,3,3,3,2,3,2,3,8
"2021_1753",41,2,2,2,1,6,2,2,5,4,5,7
"2021_3517",38,2,2,2,8,1,5,4,2,3,3,7
"2021_2311",45,1,2,1,1,5,2,3,3,3,3,7
"2021_210",27,2,2,2,2,6,2,2,96,3,3,5
"2021_3978",54,2,3,1,2,3,4,1,1,3,4,5
"2021_3809",44,1,2,2,1,6,4,1,3,1,1,3
"2021_3221",57,1,1,2,3,1,3,1,96,3,4,6
"2021_893",34,1,2,2,1,5,4,2,3,4,4,6
"2021_1000",22,2,2,3,3,5,3,2,3,1,2,16
"2021_596",38,2,2,3,6,1,5,3,2,2,3,6
"2021_2956",34,1,3,1,98,5,2,2,96,2,98,8
"2021_2064",62,2,3,1,2,4,5,2,96,4,4,7
"2021_1627",53,1,2,2,8,1,5,2,5,2,4,5
"2021_3034",57,2,3,2,4,1,2,2,96,2,2,6
"2021_3994",36,1,1,1,10,1,6,3,4,1,2,7
"2021_2342",35,1,1,3,9,1,6,2,5,2,2,9
"2021_35",62,2,2,2,2,4,3,3,96,3,3,5
"2021_1234",20,2,2,3,3,3,5,2,2,2,2,19
"2021_1985",53,2,2,2,3,2,4,1,5,4,4,8
"2021_1658",34,2,3,2,7,1,3,1,5,4,3,7
"2021_611",26,2,1,3,3,1,3,1,96,3,2,6
"2021_623",30,1,2,1,1,5,2,1,96,1,1,7
"2021_157",27,2,3,4,6,5,2,3,3,4,5,5
"2021_2142",38,1,2,2,3,2,2,2,1,2,4,9
"2021_2722",59,1,4,2,3,5,5,2,1,3,2,7
"2021_979",48,1,1,2,1,5,2,1,96,3,4,8
"2021_2075",46,1,2,2,7,5,3,1,4,4,4,5
"2021_2312",28,1,2,3,6,1,3,2,4,4,3,5
"2021_2309",40,1,1,3,10,1,6,2,5,2,2,6
"2021_1562",30,2,2,3,4,5,4,4,4,3,3,7
"2021_3648",30,1,2,1,9,1,5,2,4,1,2,8
"2021_981",20,1,1,2,3,4,3,1,1,3,4,10
"2021_433",38,1,1,2,2,1,1,1,5,3,2,6
"2021_1161",21,2,2,3,4,5,3,1,96,3,3,8
"2021_2497",57,1,3,2,4,5,4,3,2,2,2,5
"2021_1805",18,2,1,5,98,5,5,4,3,1,1,99
"2021_2682",61,1,3,3,6,1,6,1,2,4,3,7
"2021_3254",44,2,2,3,2,5,4,2,4,3,2,10
"2021_1769",20,2,1,3,4,6,2,1,96,3,3,6
"2021_2572",56,1,3,2,1,5,5,4,96,3,4,7
"2021_2456",57,1,2,2,9,6,5,1,96,2,4,6
"2021_23",56,1,3,2,2,5,2,2,96,3,4,6
"2021_1700",49,1,2,2,4,1,5,3,3,3,3,8
"2021_2272",59,1,3,1,8,1,5,4,5,1,3,8
"2021_511",54,2,3,5,5,4,3,2,96,4,4,5
"2021_2382",47,1,3,1,1,5,2,3,3,4,4,9
"2021_3960",35,1,1,2,8,1,6,1,5,1,1,8
"2021_460",19,1,3,2,2,3,2,3,3,3,3,2
"2021_3602",22,1,3,2,5,5,5,2,3,3,3,8
"2021_3446",40,2,3,2,1,6,3,1,1,3,4,7
"2021_2258",40,1,1,2,9,1,6,1,4,3,3,6
"2021_3320",33,2,1,1,7,5,4,1,5,1,1,6
"2021_3688",23,1,3,1,6,5,2,4,3,4,4,7.5
"2021_2252",59,1,3,2,2,5,3,1,96,3,4,6
"2021_3562",41,1,3,2,8,1,5,2,3,3,3,6
"2021_1343",19,3,2,2,98,5,2,4,96,5,5,6
"2021_1853",55,1,2,2,2,2,2,1,96,3,3,8
"2021_1792",36,2,1,3,9,1,5,2,5,3,3,7
"2021_1587",40,2,2,1,2,1,2,1,96,2,3,5
"2021_1139",21,2,1,3,5,5,4,1,1,3,4,99
"2021_3770",21,1,2,2,2,6,1,4,3,4,4,6
"2021_3286",63,1,2,2,7,1,3,1,3,4,3,5
"2021_2071",63,1,2,2,7,1,4,1,4,4,4,8
"2021_1274",56,2,1,2,98,5,4,2,96,2,3,7
"2021_2230",58,1,3,2,10,2,6,4,4,3,2,8
"2021_3771",20,1,1,2,10,1,4,4,3,2,3,9
"2021_914",55,2,3,2,2,4,2,1,96,3,3,10
"2021_351",63,2,1,3,3,1,2,1,96,3,5,5
"2021_1247",30,1,1,2,6,5,5,1,5,1,1,8
"2021_559",18,2,1,3,6,5,3,1,96,1,1,10
"2021_1965",54,2,2,2,2,5,1,3,96,4,4,5
"2021_2213",32,1,2,2,6,1,6,2,4,2,2,7
"2021_2203",39,1,2,3,10,1,2,4,2,2,2,7
"2021_1787",48,2,2,2,4,2,3,4,2,3,4,5
"2021_994",23,1,2,2,1,5,2,2,3,3,4,2
"2021_116",49,1,3,1,3,3,2,3,2,3,4,6
"2021_921",57,1,3,2,4,5,5,1,96,3,3,6
"2021_150",56,2,1,2,3,1,3,1,96,4,4,8
"2021_886",34,2,3,2,6,5,3,1,3,4,4,6
"2021_1362",19,2,2,2,98,5,2,1,96,3,3,8
"2021_1255",30,2,3,2,8,5,5,4,4,3,3,8
"2021_2301",29,1,1,4,10,5,6,2,4,3,3,10
"2021_1300",26,2,2,3,5,5,4,1,4,3,3,7
"2021_1285",25,2,3,3,98,6,5,2,4,5,2,9
"2021_3644",33,1,2,3,5,1,5,2,4,2,2,8
"2021_2172",26,1,2,3,4,5,3,1,96,3,3,5
"2021_327",40,1,2,2,7,1,5,2,4,3,3,6
"2021_1335",45,2,2,2,1,5,2,1,1,3,3,8
"2021_3999",30,2,2,4,9,1,6,2,2,3,2,8
"2021_3949",21,1,2,3,4,6,2,3,4,3,4,7
"2021_1036",19,1,4,1,3,5,4,2,2,2,2,4
"2021_3868",45,1,1,2,11,1,6,1,5,1,1,8
"2021_2814",48,2,3,1,11,1,4,2,96,4,4,6
"2021_2240",47,1,2,1,5,1,6,2,5,3,3,6
"2021_617",22,2,2,2,1,5,2,2,3,2,2,8
"2021_3828",19,1,2,3,6,5,2,2,96,3,4,8
"2021_2863",53,2,2,2,3,1,3,3,96,3,4,8
"2021_1357",60,2,1,3,6,1,2,1,96,2,3,8
"2021_908",38,2,1,3,9,1,5,1,4,3,4,5
"2021_2239",40,1,2,2,5,1,2,1,2,4,3,5
"2021_2379",34,1,2,2,8,5,6,2,4,2,3,7
"2021_1899",49,1,2,2,3,5,3,2,3,4,4,8
"2021_2918",54,1,3,2,4,5,3,4,1,4,4,6
"2021_3336",38,2,1,2,1,1,3,2,96,1,2,9
"2021_2067",33,2,1,2,1,1,2,1,96,2,4,5
"2021_1297",30,2,1,2,3,1,3,1,3,2,1,8
"2021_673",23,1,2,1,10,5,2,4,4,4,3,6
"2021_3259",18,2,2,2,5,5,1,1,96,3,4,7
"2021_2819",46,2,3,2,6,1,5,3,3,4,4,6
"2021_2101",27,2,1,3,10,1,5,2,4,2,3,7
"2021_2232",55,1,2,3,1,2,3,3,96,4,3,9
"2021_2866",47,2,3,3,1,2,3,2,5,3,3,6
"2021_2372",29,1,2,1,1,5,2,3,2,3,2,5
"2021_3849",40,1,1,3,10,1,5,4,5,1,1,8
"2021_3087",56,2,3,2,5,1,5,1,96,3,3,5
"2021_1741",20,1,2,2,9,5,3,1,96,2,1,5.5
"2021_168",52,2,3,1,1,2,2,2,96,5,5,3
"2021_2029",36,1,1,2,2,1,2,1,5,3,2,4
"2021_504",36,2,1,3,11,1,5,3,5,2,2,6
"2021_1749",24,2,2,3,3,5,2,2,96,4,3,8
"2021_3404",42,1,1,2,1,5,4,4,96,1,2,9
"2021_1591",28,2,2,1,2,5,1,3,3,4,5,99
"2021_2068",63,1,2,2,6,1,2,1,4,3,3,7
"2021_3743",22,1,1,3,11,5,4,1,4,1,3,8
"2021_112",18,2,2,2,4,5,2,2,96,2,2,10
"2021_2066",62,2,2,2,2,1,4,2,96,4,3,6
"2021_3462",49,2,2,1,3,1,2,4,96,2,2,5
"2021_3116",60,1,3,2,3,1,2,2,96,3,4,5
"2021_87",23,2,2,2,98,5,2,2,96,3,3,8
"2021_2566",47,1,2,3,2,5,3,2,96,3,3,6
"2021_3326",30,2,2,2,11,1,6,2,2,2,1,8
"2021_1356",22,2,2,2,3,5,5,2,4,4,2,8
"2021_3168",19,2,1,1,1,5,1,2,96,3,3,15
"2021_3804",41,1,2,2,6,5,2,2,4,2,2,8
"2021_2037",29,1,2,2,2,5,5,1,96,2,2,8
"2021_3199",29,1,1,2,7,6,3,3,3,2,2,5
"2021_1972",60,2,2,2,2,5,2,2,96,4,4,4
"2021_3016",46,2,1,2,8,1,5,2,96,2,2,7
"2021_3727",19,1,2,3,6,5,2,2,96,3,2,8
"2021_2373",51,1,1,2,9,1,1,1,1,1,1,2
"2021_3327",51,1,3,2,4,2,3,1,4,5,3,4
"2021_2483",50,1,2,2,5,1,3,4,96,2,4,5
"2021_730",34,1,2,3,2,5,2,1,3,4,4,8
"2021_1427",30,1,2,2,11,1,6,1,4,2,3,6
"2021_2805",49,1,3,2,1,5,5,2,96,4,4,7
"2021_3873",40,1,1,2,6,1,5,1,4,2,2,8
"2021_1148",60,2,2,5,2,4,2,1,5,2,3,5
"2021_2398",46,1,1,2,9,1,6,1,5,3,3,7
"2021_33",25,2,2,2,5,1,5,2,96,3,3,7
"2021_757",52,2,2,2,3,5,2,2,4,3,1,12
"2021_485",28,2,3,2,8,5,3,1,2,3,3,8
"2021_1783",62,2,1,3,3,1,6,1,5,1,2,9
"2021_3313",54,1,2,1,1,2,2,1,96,4,3,6
"2021_3049",25,2,1,3,1,6,1,4,96,3,3,8
"2021_736",30,2,1,3,6,1,5,1,5,1,1,8
"2021_346",58,2,2,3,2,2,5,1,96,3,4,8
"2021_3429",50,2,2,2,6,5,3,3,4,3,4,5
"2021_2801",46,2,2,2,3,2,3,2,4,3,5,2
"2021_280",44,1,3,2,11,1,6,2,96,3,1,8
"2021_2223",50,1,2,3,2,3,2,1,96,3,4,5
"2021_1668",53,2,2,1,98,2,6,4,96,1,3,2
"2021_2275",35,1,1,3,11,1,6,1,5,1,1,8
"2021_2518",61,1,3,2,7,1,5,3,2,3,2,7
"2021_927",52,2,3,2,1,4,3,1,1,3,3,0
"2021_1912",62,1,1,1,8,1,3,2,3,2,3,6
"2021_2803",51,2,3,2,2,2,2,4,2,4,4,2
"2021_3188",21,2,2,3,3,5,3,3,4,5,5,8
"2021_3779",20,3,1,2,8,5,6,1,5,4,1,8
"2021_2933",50,1,2,2,3,1,4,4,96,2,5,6
"2021_1013",39,2,2,4,1,5,3,2,96,1,3,7
"2021_847",40,2,2,2,7,6,5,3,4,3,3,7
"2021_91",45,2,2,2,1,5,3,1,96,3,4,6
"2021_2038",45,2,2,3,8,1,5,1,3,3,2,7
"2021_3385",24,2,3,3,9,5,6,4,3,5,5,4
"2021_3996",21,1,2,2,7,5,3,2,3,4,2,9
"2021_533",34,2,3,1,1,5,2,3,96,4,3,5
"2021_1284",32,2,3,2,6,1,5,2,96,3,3,5
"2021_835",46,2,2,3,10,1,2,1,2,3,3,5
"2021_1046",28,2,2,2,12,5,3,3,5,1,1,8
"2021_678",45,1,2,2,1,5,2,2,96,3,4,6
"2021_2911",40,1,1,3,11,1,6,1,5,1,1,6
"2021_2910",39,1,1,3,10,1,5,1,1,3,1,8
"2021_3822",40,1,2,3,2,1,2,1,96,2,2,6
"2021_763",49,1,1,3,6,3,3,1,3,2,3,6
"2021_489",30,2,2,1,2,1,2,1,5,3,3,6
"2021_1147",20,1,1,3,9,5,4,1,96,1,1,6
"2021_1922",36,1,2,1,8,6,4,3,5,3,3,4
"2021_2895",52,2,2,2,10,1,6,2,4,2,2,7
"2021_1118",27,2,2,3,10,1,5,2,1,2,3,8
"2021_754",30,1,2,2,3,1,4,1,4,3,3,7
"2021_2051",38,2,1,2,2,1,2,4,96,4,1,6
"2021_429",41,2,2,3,2,2,3,1,96,2,3,20
"2021_2883",50,1,3,1,4,4,2,4,96,4,3,6
"2021_2949",23,1,2,3,8,5,3,2,4,3,3,20
"2021_151",23,2,2,3,3,5,2,2,1,4,4,5
"2021_3236",36,2,1,3,7,1,2,1,4,3,3,8
"2021_722",40,2,2,2,3,1,3,2,96,2,2,8
"2021_120",48,2,3,3,1,3,1,2,96,4,5,6
"2021_3134",25,2,1,2,7,5,3,2,2,1,1,7
"2021_2620",63,1,2,1,8,1,3,4,96,2,3,3
"2021_3156",21,2,2,2,2,5,5,2,1,3,3,7
"2021_1155",60,1,3,3,3,1,2,1,2,1,2,6
"2021_3795",20,1,1,2,7,5,3,1,5,2,2,7
"2021_2843",46,2,1,2,5,1,3,3,5,4,2,6
"2021_1771",29,2,2,2,2,5,2,3,3,3,5,7
"2021_474",36,2,2,2,6,6,3,2,1,3,2,8
"2021_407",30,1,2,3,3,5,5,3,3,2,2,6
"2021_1301",28,2,2,1,1,3,2,1,3,3,5,6
"2021_2927",56,1,3,1,98,5,2,2,96,4,4,3
"2021_2303",27,1,2,2,9,1,2,1,4,2,2,6
"2021_3826",26,1,2,2,98,5,1,2,96,3,3,7
"2021_2838",53,1,3,1,2,5,5,4,3,2,2,9
"2021_3967",36,1,2,3,10,1,6,2,1,1,2,7
"2021_2832",53,2,3,2,3,2,3,1,4,4,4,9
"2021_3345",23,1,4,2,2,1,2,2,96,3,3,4
"2021_1225",36,1,3,2,2,5,3,3,1,4,4,9
"2021_3870",34,1,1,2,6,5,2,4,96,1,2,9
"2021_2824",47,2,2,2,3,1,3,1,2,2,3,8
"2021_925",43,2,1,2,4,1,4,1,4,3,3,6
"2021_3007",23,1,2,4,1,6,5,2,96,2,2,8
"2021_3674",32,1,2,2,9,1,5,2,2,2,3,8
"2021_1615",46,1,2,2,3,5,2,1,96,3,3,4
"2021_3847",23,2,2,2,3,5,3,2,4,3,2,7
"2021_34",31,2,2,3,2,5,2,2,4,3,4,5
"2021_202",47,1,3,2,2,1,2,3,96,3,4,7
"2021_2804",46,2,3,1,3,2,2,4,96,3,3,8
"2021_2798",54,2,2,3,2,4,3,1,4,4,4,6
"2021_1812",21,2,2,2,1,5,2,2,96,5,4,8
"2021_634",31,1,1,2,2,1,2,2,96,2,3,7
"2021_3710",22,3,2,2,6,6,3,3,5,4,3,9
"2021_3801",20,1,3,2,3,5,2,3,2,5,5,8
"2021_1650",64,2,2,2,6,5,5,3,96,3,3,6
"2021_3605",54,1,2,2,10,1,3,4,5,1,4,6
"2021_1223",18,1,2,1,3,5,2,3,96,4,4,8
"2021_2695",51,1,2,3,6,5,3,1,4,4,5,5
"2021_3360",35,1,2,3,12,1,6,2,4,2,2,11
"2021_2561",60,1,1,2,11,1,6,1,5,1,4,4
"2021_3020",55,1,2,1,3,2,2,2,4,3,3,5
"2021_3057",22,2,1,2,3,5,5,1,5,1,2,8
"2021_829",27,1,2,2,2,5,3,1,2,1,2,5
"2021_1053",23,2,3,2,1,5,2,4,96,5,4,10
"2021_1220",20,1,1,1,1,6,3,4,5,1,1,3
"2021_2743",46,1,2,2,11,1,4,4,2,3,3,4
"2021_2661",55,1,2,1,6,1,4,3,4,1,4,6
"2021_1851",18,2,2,2,1,6,2,4,96,4,4,8
"2021_793",21,2,4,2,12,5,3,2,96,5,5,10
"2021_960",18,2,2,1,3,5,2,2,4,3,4,10
"2021_2733",47,1,2,2,12,1,6,4,4,4,2,6
"2021_1593",50,1,3,2,3,1,2,2,96,3,3,5
"2021_2821",48,2,2,2,6,1,4,3,4,3,3,6
"2021_934",49,1,3,3,3,2,4,1,96,2,2,6
"2021_2718",62,1,2,1,10,1,4,2,4,1,2,8
"2021_42",21,2,1,3,2,1,2,2,96,3,3,8
"2021_2601",49,1,2,3,8,1,6,1,2,2,3,6
"2021_1445",60,1,2,2,12,1,5,1,5,3,2,9
"2021_982",20,2,2,4,7,5,3,3,4,3,3,8
"2021_3412",30,2,2,3,4,1,6,2,5,2,2,9
"2021_2470",61,1,3,2,2,6,3,2,96,4,5,4
"2021_3143",52,2,4,3,4,2,3,3,96,4,4,6
"2021_440",60,2,3,2,4,6,5,3,4,4,4,9
"2021_3249",43,1,1,2,1,5,2,4,1,3,2,99
"2021_3499",44,2,2,2,3,1,3,1,4,3,2,7
"2021_181",54,2,2,3,3,5,3,1,96,3,4,8
"2021_3814",43,1,3,3,3,3,2,2,5,4,4,4
"2021_1897",35,2,3,3,7,1,5,3,2,3,4,8
"2021_1481",41,2,3,1,1,5,1,4,96,3,4,4
"2021_1553",57,2,2,2,2,1,2,1,96,3,4,4
"2021_2673",56,1,2,2,4,4,4,1,96,3,4,8
"2021_1160",37,2,2,1,5,5,4,1,3,2,3,5
"2021_3281",28,2,2,2,5,1,5,2,2,3,2,8
"2021_2985",60,2,1,2,1,2,2,1,96,3,2,8
"2021_3515",54,2,2,2,1,1,3,1,96,4,4,5
"2021_411",59,1,2,2,2,2,3,2,96,3,5,4
"2021_2129",33,2,2,2,1,1,2,3,5,1,2,16
"2021_1269",29,2,2,3,98,1,3,2,96,2,5,9
"2021_244",51,2,3,3,2,6,5,2,96,3,4,10
"2021_3244",35,1,2,1,6,1,5,2,4,3,3,8
"2021_258",25,2,3,3,6,5,3,4,96,4,2,8
"2021_1082",21,2,2,3,4,6,5,3,2,1,3,7
"2021_2150",39,1,2,3,3,1,2,2,4,3,2,6
"2021_248",56,2,2,2,3,1,1,2,96,2,4,5
"2021_1623",18,1,1,3,8,5,3,1,96,2,1,8
"2021_861",19,2,1,2,5,5,2,1,96,1,1,7
"2021_4002",21,2,2,1,2,3,6,4,2,4,1,10
"2021_3639",30,1,1,2,8,1,5,2,5,1,2,7
"2021_1075",32,2,1,2,6,1,5,2,96,2,2,10
"2021_2255",61,1,2,2,5,1,2,1,96,3,3,9
"2021_3535",43,1,1,2,10,1,6,1,5,2,2,6
"2021_794",48,1,2,2,5,1,3,2,4,3,3,8
"2021_537",64,2,3,2,2,5,2,3,96,2,3,5
"2021_621",49,2,1,1,2,1,6,1,3,1,1,8
"2021_1478",60,2,3,2,2,5,2,2,3,2,3,8
"2021_3516",40,1,1,3,9,1,6,1,3,1,1,8
"2021_117",23,1,3,1,6,5,2,4,96,4,4,6
"2021_1229",34,2,3,2,4,1,5,2,3,3,3,8
"2021_3696",23,1,2,3,2,5,6,4,4,4,3,7
"2021_3219",25,2,1,2,12,6,6,4,5,3,2,6
"2021_2147",28,2,2,3,9,1,3,3,5,2,2,7
"2021_3488",39,2,2,3,3,1,3,2,96,3,2,8
"2021_3125",29,2,2,2,3,1,3,1,2,2,5,10
"2021_3367",53,2,2,1,3,2,2,1,5,1,2,6
"2021_3484",36,1,1,3,11,1,6,2,3,2,3,8
"2021_1731",47,1,2,1,6,2,3,1,96,3,3,6
"2021_1609",25,2,2,2,2,5,2,2,2,5,3,8
"2021_2375",25,1,2,1,2,5,2,3,4,2,2,5
"2021_3480",50,2,2,2,4,2,5,2,3,3,3,8
"2021_3318",59,1,2,2,10,1,5,4,5,3,3,8
"2021_3340",35,1,1,2,7,1,6,1,4,1,1,4
"2021_667",55,2,2,2,4,5,4,1,1,2,2,7
"2021_455",56,2,2,2,4,1,2,2,96,2,4,6
"2021_1408",26,2,3,3,5,1,2,1,4,4,4,5
"2021_3470",54,2,2,4,9,1,5,3,2,2,2,9
"2021_3467",39,2,3,2,5,2,5,3,4,3,4,6
"2021_3465",25,2,2,2,3,5,3,2,3,4,4,6
"2021_2904",30,1,2,2,11,1,6,2,4,3,3,7
"2021_2196",44,1,2,2,3,2,2,2,4,1,4,5
"2021_1434",63,1,3,2,6,1,5,2,1,3,2,5
"2021_3686",23,1,2,2,3,5,2,2,2,2,4,6
"2021_863",57,1,2,2,5,2,5,1,96,3,3,8
"2021_2118",40,2,2,3,3,2,4,2,4,2,2,7
"2021_3741",22,1,2,3,1,6,5,4,4,3,2,7.5
"2021_499",53,2,2,2,4,2,5,2,4,2,1,9
"2021_883",40,1,2,3,4,3,3,2,3,2,3,99
"2021_3421",20,2,2,1,1,5,3,2,96,2,2,4
"2021_3031",57,2,2,1,7,1,3,2,5,3,3,6
"2021_306",62,1,2,2,10,1,6,2,3,3,3,7.5
"2021_3435",52,2,2,3,3,5,3,1,96,3,3,5
"2021_1625",33,2,2,3,1,6,2,1,96,2,3,6
"2021_2489",50,1,2,1,7,1,4,2,5,3,2,7
"2021_4011",18,1,2,2,3,5,4,1,2,4,4,7
"2021_3410",38,2,2,3,98,5,4,1,1,4,3,4
"2021_535",26,1,2,3,3,1,3,2,2,3,2,10
"2021_1460",63,1,2,2,99,1,2,2,96,3,3,6
"2021_951",35,1,2,2,7,1,4,1,2,2,4,7
"2021_3571",31,1,1,1,10,1,6,2,1,2,2,7
"2021_1841",37,2,3,2,1,1,2,1,96,4,4,7
"2021_1973",28,2,2,2,2,6,3,1,96,3,4,7
"2021_2998",33,2,1,3,2,5,4,3,96,3,3,8
"2021_3044",18,2,3,1,11,5,2,4,96,4,3,6
"2021_3394",22,2,2,3,8,4,4,1,3,3,4,6
"2021_2788",48,2,2,1,3,1,1,1,96,2,4,5
"2021_58",35,2,1,2,7,1,3,1,4,2,3,7
"2021_1309",28,2,3,2,2,5,4,1,2,4,3,4
"2021_66",52,1,2,2,5,1,5,4,3,3,3,7
"2021_3314",41,2,3,2,9,1,6,3,3,5,3,6
"2021_1438",64,1,2,2,6,2,2,2,96,2,3,7
"2021_3411",32,1,1,2,3,5,2,2,5,1,1,8
"2021_1584",25,2,1,1,2,1,2,1,96,2,5,0
"2021_2959",22,1,3,3,11,5,5,4,96,3,2,6
"2021_1276",19,2,2,2,4,5,3,4,96,2,3,8
"2021_3708",21,1,2,2,12,5,4,3,2,2,1,8
"2021_3317",61,1,2,1,3,1,2,2,96,3,3,6
"2021_2670",54,1,2,1,3,2,2,4,96,2,5,6
"2021_3146",28,2,3,2,3,1,3,3,96,4,4,6
"2021_2966",23,1,2,3,6,5,5,2,96,2,2,9
"2021_1701",21,2,2,2,2,5,2,3,4,3,3,8
"2021_688",47,2,2,2,1,5,5,2,2,2,3,4
"2021_3353",43,2,2,2,98,5,4,2,96,3,3,24
"2021_399",39,2,2,2,2,5,3,3,96,3,4,12
"2021_589",30,1,2,1,9,1,6,2,4,2,2,8
"2021_3420",49,2,3,1,1,5,2,2,96,4,4,3
"2021_3092",44,2,3,2,3,5,4,4,96,4,5,4
"2021_1317",51,2,2,2,98,1,3,2,96,3,5,9
"2021_2992",52,2,2,2,3,1,3,1,5,3,3,5
"2021_3309",32,2,2,2,3,5,5,3,2,3,3,5
"2021_317",63,1,3,1,1,2,2,1,3,3,3,5
"2021_1216",48,2,2,3,2,2,5,1,4,3,3,8
"2021_2023",45,2,2,2,2,2,3,3,96,3,3,4
"2021_1187",22,2,2,1,1,6,4,2,2,3,4,5
"2021_2000",37,2,2,3,4,1,3,4,4,3,3,8
"2021_2321",30,1,1,3,11,1,6,2,5,2,2,8
"2021_602",58,2,1,1,2,2,3,2,1,5,5,5
"2021_3280",60,2,1,2,98,4,3,4,96,3,3,6
"2021_2656",58,1,2,2,11,1,3,3,3,2,2,6
"2021_3275",19,1,2,4,98,5,2,2,96,3,3,6
"2021_728",55,2,3,2,9,1,5,1,3,4,5,8
"2021_2932",63,1,2,1,5,2,3,2,5,1,2,7
"2021_3709",21,1,2,3,2,5,3,4,1,4,2,8
"2021_850",26,2,1,4,2,6,5,4,3,2,3,5
"2021_2356",52,1,2,4,3,4,3,2,96,3,4,8
"2021_1447",44,1,2,1,2,1,4,2,96,3,4,6
"2021_2244",49,1,2,1,1,5,1,2,96,3,4,6
"2021_1319",32,2,1,2,7,1,6,1,96,2,3,8
"2021_131",30,2,2,2,4,6,3,4,96,4,4,5
"2021_993",33,2,2,2,12,1,5,2,3,3,1,8
"2021_3246",35,2,3,1,6,5,5,4,4,4,2,7
"2021_2714",57,1,2,2,9,1,2,4,96,5,4,7
"2021_3434",45,1,1,2,5,2,5,1,96,4,4,7
"2021_2848",49,2,2,2,1,5,2,2,96,3,3,4
"2021_817",64,2,2,3,3,2,6,4,96,2,2,8.5
"2021_1796",59,1,3,2,9,1,3,1,4,2,4,6
"2021_1192",18,2,1,2,3,5,2,1,5,4,1,6
"2021_2897",54,2,1,2,6,2,5,2,5,2,2,7
"2021_1577",57,2,2,1,4,2,2,1,4,3,3,5
"2021_2003",64,1,2,1,2,1,5,1,96,4,5,12
"2021_3205",62,2,3,2,6,6,3,1,4,3,3,8
"2021_1791",42,2,2,2,8,1,4,2,2,2,4,6
"2021_178",35,2,2,2,2,5,2,1,2,2,3,8
"2021_2329",59,1,3,3,3,1,3,2,96,2,4,5
"2021_638",18,2,3,4,98,5,3,2,96,3,2,8
"2021_3195",21,2,1,1,98,1,3,2,3,4,2,7
"2021_239",32,2,2,2,3,1,4,2,96,3,4,6
"2021_1228",22,2,2,2,4,5,3,2,96,2,2,8
"2021_3181",19,2,1,2,1,5,2,1,96,3,3,5
"2021_2092",47,2,2,2,1,2,2,4,96,3,5,6
"2021_2589",61,1,2,3,8,1,6,1,4,2,2,7
"2021_1596",26,2,2,2,4,5,1,3,5,2,2,7
"2021_2103",33,2,2,2,2,3,2,2,5,4,3,5
"2021_3162",34,1,1,3,3,5,3,2,3,1,1,8
"2021_3635",30,1,1,2,9,1,5,3,4,1,2,8
"2021_3910",30,1,1,2,8,1,6,2,5,1,2,8
"2021_1642",24,2,3,2,2,1,2,1,4,4,3,6
"2021_2162",46,2,2,2,1,1,2,1,1,4,4,6
"2021_3152",31,2,2,2,7,1,2,2,5,3,5,6
"2021_195",26,2,2,2,2,1,4,2,96,4,4,6
"2021_104",61,1,3,1,9,1,3,4,4,3,3,6
"2021_3133",49,1,3,1,8,5,2,3,3,4,3,6
"2021_3129",43,2,2,2,2,5,5,1,3,3,4,6
"2021_992",25,2,1,2,6,3,5,1,1,2,2,10
"2021_1830",30,2,2,3,2,1,3,2,96,3,3,10
"2021_2796",45,2,3,2,8,1,5,2,96,4,4,7
"2021_1835",38,2,2,2,2,2,5,1,5,4,3,6
"2021_3072",39,2,1,1,2,1,2,2,96,3,3,16
"2021_1150",51,2,2,1,3,5,2,1,4,2,4,6
"2021_3568",42,1,1,2,9,1,6,1,5,3,3,8
"2021_615",31,2,3,1,1,5,2,1,96,4,3,3
"2021_2024",48,2,3,2,6,1,2,2,1,4,3,5
"2021_3105",23,2,2,2,6,1,2,2,96,3,3,7
"2021_3104",21,2,3,1,5,5,5,2,2,5,3,8
"2021_3436",52,2,1,3,3,5,3,1,96,1,3,16
"2021_1522",50,2,2,3,7,1,4,3,4,1,2,7
"2021_3082",53,2,2,2,7,6,3,1,4,2,4,8
"2021_1503",52,1,3,2,4,1,2,3,96,4,4,7
"2021_3096",41,1,2,1,6,2,4,4,5,2,2,5
